pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2022-05-26,92.8,-1.26,6.55,"Wacha, Michael",683734,608379,,called_strike,,,,,9.0,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,BOS,S,,,0,0,2022,-0.09,1.57,0.4,1.87,,,,1,1,Bot,,,,,543877,,,4.482224913248492,-134.7915292933999,-9.630364357398802,-2.123505968587009,29.761131883545463,-11.135542714891011,3.33,1.56,,,,93.1,2050.0,6.6,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.89,,,,,,,,11,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,204.0,0.0,-0.024,,
CH,2022-05-26,83.6,-1.38,6.8,"Wacha, Michael",641313,608379,field_out,hit_into_play,,,,,8.0,"Tim Anderson grounds out softly, catcher Christian Vazquez to first baseman Bobby Dalbec.",R,R,R,CWS,BOS,X,2.0,ground_ball,2,1,2022,-0.63,1.25,-0.08,1.74,,,,0,1,Bot,128.34,196.88,,,543877,,,4.250531639644642,-121.57806976525168,-7.760578434099726,-7.076996642086485,22.660823954740927,-18.447857605646,3.39,1.52,0.0,50.6,-79.0,84.1,1580.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.98,0.16,0.166,0.0,1.0,0.0,0.0,1.0,10,4,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,235.0,-0.02,-0.261,,
FF,2022-05-26,92.2,-1.31,6.71,"Wacha, Michael",641313,608379,,called_strike,,,,,9.0,"Tim Anderson grounds out softly, catcher Christian Vazquez to first baseman Bobby Dalbec.",R,R,R,CWS,BOS,S,,,2,0,2022,-0.3,1.6,0.58,2.13,,,,0,1,Bot,,,,,543877,,,5.448802331008598,-133.93133491218325,-9.338370954217847,-4.6867861488142895,27.474448480975525,-11.083323622689656,3.58,1.52,,,,92.6,2179.0,6.5,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.98,,,,,,,,10,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,203.0,0.0,-0.056,,
FF,2022-05-26,92.7,-1.42,6.65,"Wacha, Michael",641313,608379,,ball,,,,,12.0,"Tim Anderson grounds out softly, catcher Christian Vazquez to first baseman Bobby Dalbec.",R,R,R,CWS,BOS,B,,,1,0,2022,-0.37,1.58,1.31,2.62,,,,0,1,Bot,,,,,543877,,,7.837548348773768,-134.683879977248,-8.056240765053214,-6.171305198679171,27.937930709761623,-11.29296293024122,3.39,1.52,,,,93.6,2122.0,6.8,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.71,,,,,,,,10,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,204.0,0.0,0.063,,
FF,2022-05-26,91.3,-1.31,6.77,"Wacha, Michael",641313,608379,,ball,,,,,14.0,"Tim Anderson grounds out softly, catcher Christian Vazquez to first baseman Bobby Dalbec.",R,R,R,CWS,BOS,B,,,0,0,2022,-0.17,1.77,1.02,2.08,,,,0,1,Bot,,,,,543877,,,6.2710000812804605,-132.59498231474356,-9.771792332907264,-3.2893713224523395,27.695547033321013,-9.36291993522322,3.49,1.6,,,,92.0,2125.0,6.7,661486,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.75,,,,,,,,10,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,200.0,0.0,0.033,,
FF,2022-05-20,94.7,-1.25,6.52,"Wacha, Michael",664034,608379,single,hit_into_play,,,,,3.0,Ty France singles on a line drive to right fielder Christian Arroyo.   Cal Raleigh to 3rd.,R,R,R,BOS,SEA,X,9.0,line_drive,1,2,2022,-0.27,1.54,0.72,2.66,,,663728.0,2,5,Top,206.11,96.67,,,543877,,,5.77690792336248,-137.69858248162882,-7.902129644142668,-4.678545682135495,31.23132723362324,-10.967288019577396,3.2,1.45,248.0,99.1,13.0,95.3,2171.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.76,0.891,0.862,0.9,1.0,1.0,0.0,4.0,38,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,203.0,-0.032,0.348,,
CH,2022-05-20,86.3,-1.37,6.56,"Wacha, Michael",664034,608379,,foul,,,,,14.0,Ty France singles on a line drive to right fielder Christian Arroyo.   Cal Raleigh to 3rd.,R,R,R,BOS,SEA,S,,,1,2,2022,-1.32,0.79,0.11,0.8,,,663728.0,2,5,Top,,,,,543877,,,6.220575301636982,-125.24458074661472,-9.05971012535126,-15.145848574371367,26.343801470346552,-22.175616802954835,3.2,1.45,3.0,67.8,-19.0,86.6,1518.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.8,,,,,,,,38,5,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,232.0,0.0,0.0,,
CH,2022-05-20,86.2,-1.26,6.56,"Wacha, Michael",664034,608379,,foul,,,,,8.0,Ty France singles on a line drive to right fielder Christian Arroyo.   Cal Raleigh to 3rd.,R,R,R,BOS,SEA,S,,,1,2,2022,-0.9,1.24,0.17,1.83,,,663728.0,2,5,Top,,,,,543877,,,5.291034569102889,-125.31296699651467,-7.562701265059081,-10.567698582573104,25.750761330490278,-17.767424637819225,3.2,1.45,4.0,60.9,-26.0,86.9,1485.0,6.8,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.66,,,,,,,,38,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,236.0,0.0,0.0,,
SI,2022-05-20,92.8,-1.16,6.59,"Wacha, Michael",664034,608379,,foul,,,,,4.0,Ty France singles on a line drive to right fielder Christian Arroyo.   Cal Raleigh to 3rd.,R,R,R,BOS,SEA,S,,,1,1,2022,-1.1,1.3,-0.36,2.41,,,663728.0,2,5,Top,,,,,543877,,,4.491559358322666,-134.97077518100693,-7.784119699481539,-14.4110079917687,28.68158026305961,-14.83715373091407,3.2,1.45,4.0,81.3,-32.0,93.3,2040.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.95,,,,,,,,38,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,208.0,0.0,-0.051,,
FC,2022-05-20,89.6,-1.48,6.32,"Wacha, Michael",664034,608379,,blocked_ball,,,,,14.0,Ty France singles on a line drive to right fielder Christian Arroyo.   Cal Raleigh to 3rd.,R,R,R,BOS,SEA,B,,,0,1,2022,0.2,0.88,0.94,0.86,,,663728.0,2,5,Top,,,,,543877,,,5.613698799699352,-130.24984843085625,-9.481913175699988,1.2271734013186912,24.12620032761783,-20.48752825305454,3.2,1.39,,,,90.8,2055.0,6.8,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.69,,,,,,,,38,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,199.0,0.0,0.026,,
CH,2022-05-20,85.6,-1.37,6.55,"Wacha, Michael",664034,608379,,called_strike,,,,,4.0,Ty France singles on a line drive to right fielder Christian Arroyo.   Cal Raleigh to 3rd.,R,R,R,BOS,SEA,S,,,0,0,2022,-0.97,1.08,-0.29,2.41,,,663728.0,2,5,Top,,,,,543877,,,4.530279380066708,-124.51891423543182,-5.713032974764464,-11.012602938239729,24.60246590167012,-19.9647830009665,3.2,1.39,,,,86.3,1504.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.76,,,,,,,,38,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,235.0,0.0,-0.035,,
FF,2022-05-20,92.8,-1.36,6.6,"Wacha, Michael",624428,608379,field_out,hit_into_play,,,,,3.0,Adam Frazier flies out to right fielder Christian Arroyo.,R,L,R,BOS,SEA,X,9.0,fly_ball,1,1,2022,-0.45,1.56,0.42,2.84,,,663728.0,1,5,Top,192.17,94.85,,,543877,,,5.562436139216104,-134.82913832240038,-7.230562600953701,-6.758065337846688,30.845005754901766,-11.732769517620635,3.19,1.44,317.0,93.0,24.0,92.9,2061.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.93,0.174,0.225,0.0,1.0,0.0,0.0,3.0,37,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,204.0,0.036,-0.284,,
CH,2022-05-20,84.5,-1.19,6.63,"Wacha, Michael",624428,608379,,swinging_strike,,,,,5.0,Adam Frazier flies out to right fielder Christian Arroyo.,R,L,R,BOS,SEA,S,,,1,0,2022,-0.93,1.16,0.05,2.11,,,663728.0,1,5,Top,,,,,543877,,,4.748754520914055,-122.85557579169536,-6.513490758080626,-10.33747639562576,24.82559158566008,-19.286213627583084,3.19,1.44,,,,84.9,1416.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.86,,,,,,,,37,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,238.0,0.0,-0.058,,
CH,2022-05-20,83.7,-1.38,6.53,"Wacha, Michael",624428,608379,,ball,,,,,14.0,Adam Frazier flies out to right fielder Christian Arroyo.,R,L,R,BOS,SEA,B,,,0,0,2022,-0.83,1.17,0.69,1.22,,,663728.0,1,5,Top,,,,,543877,,,6.459552270599558,-121.59545570945934,-8.202779063643874,-9.452216778890552,23.401305919306505,-19.12704993001649,3.16,1.44,,,,84.4,1494.0,6.8,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.72,,,,,,,,37,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,239.0,0.0,0.042,,
FF,2022-05-20,91.9,-1.3,6.63,"Wacha, Michael",663728,608379,walk,ball,,,,,13.0,Cal Raleigh walks.,R,L,R,BOS,SEA,B,,,3,1,2022,-0.58,1.51,-0.65,1.44,,,,1,5,Top,,,,,543877,,,2.905573031638182,-133.48020671822977,-10.566109824265258,-7.605740032046623,28.60563999234307,-12.048372340630484,3.78,1.71,,,,92.1,1970.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.98,,0.688744,0.7,1.0,0.0,0.0,,36,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard,209.0,-0.033,0.163,,
CH,2022-05-20,84.7,-1.22,6.56,"Wacha, Michael",663728,608379,,ball,,,,,14.0,Cal Raleigh walks.,R,L,R,BOS,SEA,B,,,2,1,2022,-1.03,1.17,1.59,2.31,,,,1,5,Top,,,,,543877,,,8.6665345360531,-123.01687495462134,-5.928544641517446,-12.197164489688546,23.63133247841969,-19.256068628983545,3.81,1.77,,,,85.1,1533.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.9,,,,,,,,36,4,Changeup,4,2,2,4,2,4,2,4,Infield shift,Standard,239.0,0.0,0.075,,
FF,2022-05-20,93.2,-1.32,6.62,"Wacha, Michael",663728,608379,,ball,,,,,11.0,Cal Raleigh walks.,R,L,R,BOS,SEA,B,,,1,1,2022,-0.67,1.5,-0.78,4.53,,,,1,5,Top,,,,,543877,,,2.84494952113951,-135.70862115566078,-2.9089187804095795,-8.87403069972293,30.25931016658117,-13.235392280473448,3.78,1.74,,,,93.5,1993.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.02,,,,,,,,36,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shift,Standard,205.0,0.0,0.033,,
CH,2022-05-20,83.6,-1.36,6.64,"Wacha, Michael",663728,608379,,swinging_strike,,,,,5.0,Cal Raleigh walks.,R,L,R,BOS,SEA,S,,,1,0,2022,-0.93,1.17,-0.14,2.94,,,,1,5,Top,,,,,543877,,,4.677479926767824,-121.65250729891514,-4.49965258557605,-10.165906033186804,22.25278846856585,-19.840604058614105,3.63,1.71,,,,84.5,1571.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.79,,,,,,,,36,2,Changeup,4,2,2,4,2,4,2,4,Infield shift,Standard,237.0,0.0,-0.031,,
CH,2022-05-20,84.6,-1.48,6.57,"Wacha, Michael",663728,608379,,ball,,,,,13.0,Cal Raleigh walks.,R,L,R,BOS,SEA,B,,,0,0,2022,-1.09,0.99,-0.2,1.38,,,,1,5,Top,,,,,543877,,,5.1922133725081245,-123.0097894956491,-7.772063385980816,-12.138988940157912,23.63922883856761,-20.792826739318453,3.78,1.77,,,,85.1,1541.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.95,,,,,,,,36,1,Changeup,4,2,2,4,2,4,2,4,Infield shift,Standard,242.0,0.0,0.023,,
SI,2022-05-20,92.8,-1.29,6.55,"Wacha, Michael",664238,608379,field_out,hit_into_play,,,,,1.0,Dylan Moore lines out to center fielder Enrique Hernandez.,R,R,R,BOS,SEA,X,8.0,line_drive,1,1,2022,-0.84,1.46,-0.58,2.95,,,,0,5,Top,139.14,86.53,,,543877,,,3.6614035149895305,-134.9714966210732,-6.645084711524683,-11.022490402765383,28.62610657848118,-13.134524561719662,3.42,1.62,283.0,83.6,25.0,93.4,2017.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.87,0.197,0.192,0.0,1.0,0.0,0.0,3.0,35,3,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,206.0,0.028,-0.212,,
FC,2022-05-20,89.4,-1.54,6.36,"Wacha, Michael",664238,608379,,called_strike,,,,,6.0,Dylan Moore lines out to center fielder Enrique Hernandez.,R,R,R,BOS,SEA,S,,,1,0,2022,0.0,1.05,0.62,2.51,,,,0,5,Top,,,,,543877,,,5.386554696444,-130.06260493195245,-5.77731664403431,-1.0864776875713444,25.15068625801102,-19.197690258480737,3.36,1.56,,,,90.6,2047.0,6.8,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.67,,,,,,,,35,2,Cutter,4,2,2,4,2,4,2,4,Infield shade,Standard,197.0,0.0,-0.043,,
CH,2022-05-20,83.8,-1.49,6.6,"Wacha, Michael",664238,608379,,ball,,,,,13.0,Dylan Moore lines out to center fielder Enrique Hernandez.,R,R,R,BOS,SEA,B,,,0,0,2022,-1.05,1.13,-1.24,2.38,,,,0,5,Top,,,,,543877,,,2.6877535410614315,-122.0602083467723,-5.6541772146351,-11.042195712531624,23.11172280002634,-19.94045824714832,3.36,1.59,,,,84.6,1544.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.86,,,,,,,,35,1,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,242.0,0.0,0.033,,
FC,2022-05-20,89.0,-1.56,6.43,"Wacha, Michael",647351,608379,home_run,hit_into_play,,,,,3.0,Abraham Toro homers (6) on a fly ball to right field.    Eugenio Suarez scores.,R,L,R,BOS,SEA,X,,fly_ball,1,1,2022,-0.16,1.16,0.45,2.96,,553993.0,,0,5,Top,227.07,56.55,,,543877,,,5.306191929232609,-129.52746763270395,-4.993178059371179,-2.796117770307612,25.26794984836897,-18.22561628604837,3.33,1.6,429.0,108.2,27.0,90.1,1979.0,6.8,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.72,0.98,2.02,2.0,1.0,0.0,3.0,6.0,34,3,Cutter,4,0,0,4,2,4,2,4,Infield shift,Standard,190.0,-0.102,1.38,,
FF,2022-05-20,93.3,-1.59,6.51,"Wacha, Michael",647351,608379,,ball,,,,,11.0,Abraham Toro homers (6) on a fly ball to right field.    Eugenio Suarez scores.,R,L,R,BOS,SEA,B,,,0,1,2022,-0.55,1.44,-1.16,4.76,,553993.0,,0,5,Top,,,,,543877,,,2.312686506114294,-135.84058140992173,-1.8890578447875628,-7.290398821039538,31.169451384621027,-14.202082219560262,3.33,1.6,,,,93.5,2129.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.04,,,,,,,,34,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,210.0,0.0,0.047,,
CH,2022-05-20,84.4,-1.3,6.54,"Wacha, Michael",647351,608379,,called_strike,,,,,1.0,Abraham Toro homers (6) on a fly ball to right field.    Eugenio Suarez scores.,R,L,R,BOS,SEA,S,,,0,0,2022,-1.35,0.57,-0.57,3.0,,553993.0,,0,5,Top,,,,,543877,,,4.433526292425735,-122.89433462621926,-3.046260010459574,-14.519315764575564,24.92402613150602,-25.950772193430872,3.27,1.63,,,,85.1,1566.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.76,,,,,,,,34,1,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,242.0,0.0,-0.055,,
FF,2022-05-20,93.7,-1.31,6.54,"Wacha, Michael",553993,608379,double,hit_into_play,,,,,5.0,Eugenio Suarez doubles (9) on a sharp line drive to right fielder Christian Arroyo.,R,R,R,BOS,SEA,X,9.0,line_drive,0,1,2022,-0.47,1.6,0.14,2.4,,,,0,5,Top,176.3,60.45,,,543877,,,4.805152549794189,-136.2129243856857,-8.506082295539745,-6.99035109446436,31.25456420789129,-10.606108674045336,3.49,1.59,342.0,103.4,20.0,94.1,2219.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.8,0.509,0.657,1.25,1.0,1.0,1.0,5.0,33,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,209.0,-0.042,0.668,,
CU,2022-05-20,74.9,-1.58,6.57,"Wacha, Michael",553993,608379,,called_strike,,,,,4.0,Eugenio Suarez doubles (9) on a sharp line drive to right fielder Christian Arroyo.,R,R,R,BOS,SEA,S,,,0,0,2022,0.92,-0.94,-0.36,2.27,,,,0,5,Top,,,,,543877,,,0.8884539492160344,-109.11780777884763,-0.0090472959370742,7.134222010213331,20.676178076438024,-39.84194411944648,3.37,1.47,,,,75.0,2078.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.0,,,,,,,,33,1,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard,28.0,0.0,-0.034,,
CH,2022-05-20,84.6,-1.29,6.67,"Wacha, Michael",608385,608379,strikeout,called_strike,,,,,1.0,Jesse Winker called out on strikes.,R,L,R,BOS,SEA,S,2.0,,1,2,2022,-0.78,1.08,-0.8,3.35,,,,2,4,Top,,,,,543877,,,2.719836940694917,-123.27068856916796,-3.5886361388934893,-8.496288706090084,23.57466349026994,-20.691831074682906,3.44,1.59,,,,85.2,1602.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.0,,0.0,0.0,1.0,0.0,0.0,,29,5,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,238.0,0.006,-0.07,,
CH,2022-05-20,83.7,-1.43,6.65,"Wacha, Michael",608385,608379,,foul,,,,,13.0,Jesse Winker called out on strikes.,R,L,R,BOS,SEA,S,,,1,2,2022,-1.19,1.03,-1.38,2.27,,,,2,4,Top,,,,,543877,,,2.4679016222393613,-121.79417561868812,-5.7064700964120885,-12.335045691349157,24.94114347194065,-20.973122154644773,3.56,1.68,1.0,46.3,-59.0,83.8,1584.0,6.4,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,54.07,,,,,,,,29,4,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,237.0,0.0,0.0,,
FF,2022-05-20,92.5,-1.26,6.64,"Wacha, Michael",608385,608379,,foul,,,,,2.0,Jesse Winker called out on strikes.,R,L,R,BOS,SEA,S,,,1,1,2022,-0.48,1.67,-0.18,3.48,,,,2,4,Top,,,,,543877,,,3.832313399580399,-134.54708380844056,-5.884184506271625,-6.665568355222721,30.17590849201488,-10.834086818098646,3.56,1.68,,,,92.7,2204.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.97,,,,,,,,29,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,204.0,0.0,-0.023,,
FF,2022-05-20,91.9,-1.35,6.66,"Wacha, Michael",608385,608379,,foul,,,,,6.0,Jesse Winker called out on strikes.,R,L,R,BOS,SEA,S,,,1,0,2022,-0.47,1.64,0.45,2.85,,,,2,4,Top,,,,,543877,,,5.630225037134208,-133.616127843514,-7.372918825335176,-6.8937352606862765,30.12699229551324,-11.141612338381677,3.56,1.68,169.0,65.8,35.0,92.4,2044.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.75,,,,,,,,29,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,205.0,0.0,-0.021,,
CU,2022-05-20,75.1,-1.6,6.6,"Wacha, Michael",608385,608379,,ball,,,,,6.0,Jesse Winker called out on strikes.,R,L,R,BOS,SEA,B,,,0,0,2022,1.18,-0.47,0.81,2.54,,,,2,4,Top,,,,,543877,,,2.914225935039493,-109.32653209668216,-0.3886027598647825,8.861750308916744,20.279091737075422,-36.06440458184795,3.47,1.71,,,,75.3,2107.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.94,,,,,,,,29,1,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard,36.0,0.0,0.015,,
SI,2022-05-20,92.0,-1.32,6.66,"Wacha, Michael",677594,608379,field_out,hit_into_play,,,,,11.0,"Julio Rodriguez grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,BOS,SEA,X,5.0,ground_ball,1,0,2022,-1.01,1.13,-0.91,2.46,,,,1,4,Top,97.63,166.37,,,543877,,,3.2540157772050824,-133.83659954111883,-7.32608662659909,-12.862831645370372,28.67557655170819,-17.16175501239009,3.32,1.53,12.0,83.7,-11.0,92.6,1911.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.88,0.131,0.153,0.0,1.0,0.0,0.0,2.0,28,2,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,211.0,0.011,-0.178,,
SI,2022-05-20,92.2,-1.4,6.56,"Wacha, Michael",677594,608379,,ball,,,,,12.0,"Julio Rodriguez grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,BOS,SEA,B,,,0,0,2022,-1.09,1.24,0.09,4.06,,,,1,4,Top,,,,,543877,,,6.178039674887912,-134.11280513484,-3.254854448211548,-14.435995256159236,28.671142021807235,-16.690645474175746,3.29,1.47,,,,92.9,1916.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.81,,,,,,,,28,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,207.0,0.0,0.023,,
FF,2022-05-20,91.8,-1.37,6.56,"Wacha, Michael",641487,608379,field_out,hit_into_play,,,,,2.0,"J.P. Crawford grounds out, pitcher Michael Wacha to first baseman Bobby Dalbec.",R,L,R,BOS,SEA,X,1.0,ground_ball,3,1,2022,-0.53,1.46,-0.21,2.98,,,,0,4,Top,129.75,190.0,,,543877,,,4.109989426174453,-133.53883816999408,-6.402561250446047,-7.244990364284995,28.919354395562667,-13.56706567953891,3.45,1.6,1.0,,-66.0,92.4,2179.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.83,,,0.0,,0.0,0.0,,27,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,205.0,0.016,-0.375,,
SI,2022-05-20,91.8,-1.32,6.5,"Wacha, Michael",641487,608379,,ball,,,,,13.0,"J.P. Crawford grounds out, pitcher Michael Wacha to first baseman Bobby Dalbec.",R,L,R,BOS,SEA,B,,,2,1,2022,-0.84,1.33,-0.47,1.17,,,,0,4,Top,,,,,543877,,,3.9968486143430857,-133.26547035946433,-10.533276441126516,-10.90300794225823,28.754651694362583,-14.301829212036498,3.45,1.57,,,,92.2,2191.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.85,,,,,,,,27,4,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,208.0,0.0,0.114,,
FF,2022-05-20,90.7,-1.37,6.66,"Wacha, Michael",641487,608379,,called_strike,,,,,2.0,"J.P. Crawford grounds out, pitcher Michael Wacha to first baseman Bobby Dalbec.",R,L,R,BOS,SEA,S,,,2,0,2022,-0.59,1.39,0.15,3.35,,,,0,4,Top,,,,,543877,,,5.10741080808409,-131.92928545630826,-5.361692451197584,-7.990931328555765,28.39991459297429,-14.942510207424014,3.48,1.6,,,,91.2,2133.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.86,,,,,,,,27,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,205.0,0.0,-0.056,,
FC,2022-05-20,88.4,-1.54,6.42,"Wacha, Michael",641487,608379,,ball,,,,,14.0,"J.P. Crawford grounds out, pitcher Michael Wacha to first baseman Bobby Dalbec.",R,L,R,BOS,SEA,B,,,1,0,2022,-0.27,0.97,1.69,2.31,,,,0,4,Top,,,,,543877,,,8.456597556682564,-128.42667895618126,-6.028171612406892,-4.5541598137323644,23.977262387993274,-20.40782218518499,3.48,1.6,,,,89.3,2097.0,6.7,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.81,,,,,,,,27,2,Cutter,4,0,0,4,0,4,0,4,Infield shift,Standard,195.0,0.0,0.063,,
CU,2022-05-20,74.5,-1.75,6.59,"Wacha, Michael",641487,608379,,ball,,,,,13.0,"J.P. Crawford grounds out, pitcher Michael Wacha to first baseman Bobby Dalbec.",R,L,R,BOS,SEA,B,,,0,0,2022,1.12,-0.71,-0.2,1.39,,,,0,4,Top,,,,,543877,,,1.2096857005369588,-108.51141446789518,-2.1712815598570794,8.568374095717019,20.973302749637263,-37.55445926228367,3.54,1.6,,,,74.6,2222.0,6.5,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.96,,,,,,,,27,1,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard,34.0,0.0,0.033,,
FC,2022-05-20,88.8,-1.53,6.36,"Wacha, Michael",664034,608379,grounded_into_double_play,hit_into_play,,,,,6.0,"Ty France grounds into a double play, shortstop Xander Bogaerts to second baseman Trevor Story to first baseman Bobby Dalbec.   Adam Frazier out at 2nd.    Ty France out at 1st.",R,R,R,BOS,SEA,X,6.0,ground_ball,0,0,2022,0.49,0.57,0.72,2.2,,,624428.0,1,3,Top,107.33,159.09,,,543877,,,4.542916045947382,-129.34803522486484,-5.456119012638609,4.718088060855127,23.839969879720364,-24.94249624050191,3.2,1.45,5.0,84.3,-24.0,90.1,2029.0,6.8,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.71,0.077,0.056,0.0,1.0,0.0,0.0,2.0,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.057,-0.371,,
FF,2022-05-20,92.9,-1.33,6.67,"Wacha, Michael",624428,608379,walk,ball,,,,,12.0,Adam Frazier walks.,R,L,R,BOS,SEA,B,,,3,1,2022,-0.44,1.56,0.31,4.38,,,,1,3,Top,,,,,543877,,,5.210420844567094,-135.13962610251986,-3.483382736131089,-6.635643582153888,31.3453570889289,-12.604773244701692,3.16,1.47,,,,93.2,2079.0,6.6,663268,608379,543877,666915,596115,646240,593428,657077,571771,624414,53.89,,0.688744,0.7,1.0,0.0,0.0,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202.0,-0.028,0.163,,
