pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2022-09-17,96.5,-2.06,5.92,"Ohtani, Shohei",624428,660271,,foul,,,,,1.0,"Adam Frazier grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Cal Raleigh out at 2nd.    Adam Frazier out at 1st.",R,L,R,LAA,SEA,S,,,0,0,2022,-0.5,1.23,-0.52,2.67,,,663728.0,1,7,Top,,,,,545358,,,5.300240828113997,-140.40446144480742,-5.969905118331322,-7.713261813603571,30.026274347836804,-14.67370005260884,3.2,1.48,223.0,77.5,32.0,97.8,2055.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.6,,,,,,,,46,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.0,-0.048,,
ST,2022-09-17,88.1,-2.64,5.67,"Ohtani, Shohei",663728,660271,walk,ball,,,,,14.0,Cal Raleigh walks.,R,L,R,LAA,SEA,B,,,3,2,2022,1.22,0.53,1.23,1.23,,,,1,7,Top,,,,,545358,,,6.9506880360432985,-128.1021657446766,-5.856347398528678,12.044200463363694,25.559868745772715,-25.382746937599677,3.46,1.6,,,,89.1,2607.0,6.8,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.66,,0.688744,0.7,1.0,0.0,0.0,,45,7,Sweeper,2,0,0,2,0,2,0,2,Infield shift,Standard,66.0,-0.039,0.212,,
SL,2022-09-17,88.1,-2.03,6.24,"Ohtani, Shohei",663728,660271,,ball,,,,,11.0,Cal Raleigh walks.,R,L,R,LAA,SEA,B,,,2,2,2022,0.54,-0.42,-2.2,2.54,,,,1,7,Top,,,,,545358,,,-1.5587968712383795,-128.45352185888223,-2.072293335790081,6.341514985984174,25.36752527047541,-36.69056350339464,3.48,1.58,,,,88.8,2518.0,6.5,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.97,,,,,,,,45,6,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,63.0,0.0,0.073,,
FF,2022-09-17,99.0,-2.16,5.92,"Ohtani, Shohei",663728,660271,,ball,,,,,12.0,Cal Raleigh walks.,R,L,R,LAA,SEA,B,,,1,2,2022,-0.06,1.2,0.25,4.15,,,,1,7,Top,,,,,545358,,,6.795312404566441,-144.06258480463052,-2.262325985801344,-2.389601642117445,31.482292926736424,-15.037318905179472,3.55,1.6,,,,99.9,2279.0,6.7,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.85,,,,,,,,45,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,211.0,0.0,0.023,,
FS,2022-09-17,88.0,-1.99,6.31,"Ohtani, Shohei",663728,660271,,foul,,,,,4.0,Cal Raleigh walks.,R,L,R,LAA,SEA,S,,,1,2,2022,-0.44,0.1,-0.69,2.83,,,,1,7,Top,,,,,545358,,,4.098837792944036,-127.96811673847428,-2.4696474096833056,-5.729992339570485,29.4173240383202,-30.778570102408377,3.55,1.64,194.0,79.8,57.0,88.3,1272.0,6.7,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.76,,,,,,,,45,4,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,240.0,0.0,0.0,,
FS,2022-09-17,86.9,-1.83,6.14,"Ohtani, Shohei",663728,660271,,ball,,,,,14.0,Cal Raleigh walks.,R,L,R,LAA,SEA,B,,,0,2,2022,-0.37,0.05,1.27,-0.36,,,,1,7,Top,,,,,545358,,,8.266860595867131,-126.08603761789796,-9.507025711137503,-5.714097382691489,26.567216451914952,-29.775199627789853,3.44,1.58,,,,87.5,1264.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.6,,,,,,,,45,3,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,243.0,0.0,0.011,,
FS,2022-09-17,86.3,-1.91,6.24,"Ohtani, Shohei",663728,660271,,swinging_strike,,,,,13.0,Cal Raleigh walks.,R,L,R,LAA,SEA,S,,,0,1,2022,-0.5,-0.01,-0.31,1.22,,,,1,7,Top,,,,,545358,,,4.862443570929986,-125.42698449957514,-5.681058381487254,-6.25088185401009,27.086799403097785,-31.290488341566,3.55,1.64,,,,86.8,1353.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.64,,,,,,,,45,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,243.0,0.0,-0.031,,
ST,2022-09-17,84.6,-2.41,5.77,"Ohtani, Shohei",663728,660271,,called_strike,,,,,6.0,Cal Raleigh walks.,R,L,R,LAA,SEA,S,,,0,0,2022,1.27,0.52,0.5,2.15,,,,1,7,Top,,,,,545358,,,4.282451638897653,-123.15854488285024,-3.1696260534257963,12.045906799402996,24.419028862630267,-26.46056387758656,3.44,1.56,,,,85.5,2507.0,6.8,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.68,,,,,,,,45,1,Sweeper,2,0,0,2,0,2,0,2,Infield shift,Standard,59.0,0.0,-0.024,,
FC,2022-09-17,91.7,-2.68,5.62,"Ohtani, Shohei",608385,660271,field_out,hit_into_play,,,,,5.0,"Jesse Winker grounds out, second baseman Luis Rengifo to first baseman Mike Ford.",R,L,R,LAA,SEA,X,4.0,ground_ball,1,1,2022,0.48,0.19,0.23,2.21,,,,0,7,Top,169.39,139.91,,,545358,,,6.376761996724512,-133.39936016268155,-3.137885066504969,4.213484995957165,30.58195081293745,-29.47097117125148,3.36,1.58,98.0,94.6,6.0,92.1,2446.0,6.7,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.78,0.494,0.459,0.0,1.0,0.0,0.0,4.0,44,3,Cutter,2,0,0,2,0,2,0,2,Infield shift,Standard,142.0,0.033,-0.212,,
FS,2022-09-17,86.6,-1.95,6.12,"Ohtani, Shohei",608385,660271,,ball,,,,,14.0,"Jesse Winker grounds out, second baseman Luis Rengifo to first baseman Mike Ford.",R,L,R,LAA,SEA,B,,,0,1,2022,-0.54,0.8,1.44,0.33,,,,0,7,Top,,,,,545358,,,9.275600545833562,-125.55958282740843,-9.289055729942868,-7.7042187092571774,26.67554484932978,-21.86099259574612,3.25,1.37,,,,87.2,1385.0,7.0,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.53,,,,,,,,44,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,239.0,0.0,0.025,,
ST,2022-09-17,84.3,-2.5,5.73,"Ohtani, Shohei",608385,660271,,called_strike,,,,,7.0,"Jesse Winker grounds out, second baseman Luis Rengifo to first baseman Mike Ford.",R,L,R,LAA,SEA,S,,,0,0,2022,1.22,0.28,-0.83,1.98,,,,0,7,Top,,,,,545358,,,1.4800226993081609,-122.78650004345845,-2.939784306833374,12.029536134134954,24.37156666445028,-28.93688888707332,3.3,1.44,,,,85.3,2291.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.59,,,,,,,,44,1,Sweeper,2,0,0,2,0,2,0,2,Infield shift,Standard,60.0,0.0,-0.034,,
FS,2022-09-17,85.8,-1.95,6.11,"Ohtani, Shohei",467793,660271,field_out,hit_into_play,,,,,4.0,Carlos Santana grounds out to first baseman Mike Ford.,R,L,R,LAA,SEA,X,3.0,ground_ball,0,1,2022,-0.26,0.46,-0.54,2.25,,,,2,6,Top,160.95,154.99,,,545358,,,3.9148142454682495,-124.97186645555574,-3.8670379728234368,-3.478472051187929,23.850177144182037,-26.77786324344446,3.4,1.63,61.0,75.1,4.0,86.9,987.0,6.8,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.67,0.211,0.175,0.0,1.0,0.0,0.0,2.0,40,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,248.0,0.012,-0.082,,
SI,2022-09-17,98.5,-2.37,5.7,"Ohtani, Shohei",467793,660271,,foul,,,,,4.0,Carlos Santana grounds out to first baseman Mike Ford.,R,L,R,LAA,SEA,S,,,0,0,2022,-1.31,0.39,-0.39,2.18,,,,2,6,Top,,,,,545358,,,8.490753456034899,-143.12779339886615,-5.015377581682029,-20.009787235372105,34.246281593983745,-25.78323282628013,3.4,1.63,250.0,75.8,39.0,99.2,1860.0,6.8,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.68,,,,,,,,40,1,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,220.0,0.0,-0.017,,
ST,2022-09-17,85.7,-2.74,5.51,"Ohtani, Shohei",664034,660271,field_out,hit_into_play,,,,,12.0,Ty France lines out to second baseman Luis Rengifo.,R,R,R,LAA,SEA,X,4.0,line_drive,1,0,2022,1.14,0.48,1.05,2.36,,,,1,6,Top,129.98,138.73,,,545358,,,6.69588195248669,-124.57605742854123,-2.105679930795775,10.391122451248355,26.62055292085249,-26.93147080038008,3.22,1.5,156.0,72.7,15.0,86.2,2560.0,6.8,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.71,0.569,0.512,0.0,1.0,0.0,0.0,4.0,39,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,64.0,0.021,-0.178,,
SI,2022-09-17,97.8,-2.16,5.69,"Ohtani, Shohei",664034,660271,,ball,,,,,9.0,Ty France lines out to second baseman Luis Rengifo.,R,R,R,LAA,SEA,B,,,0,0,2022,-1.49,0.42,0.76,1.53,,,,1,6,Top,,,,,545358,,,11.399477142761066,-141.7383248296997,-6.648474152744671,-22.72620233514837,34.69955542939666,-25.096672824378864,3.24,1.52,,,,98.3,2001.0,7.0,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.53,,,,,,,,39,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.0,0.023,,
ST,2022-09-17,87.9,-2.82,5.58,"Ohtani, Shohei",641487,660271,strikeout,called_strike,,,,,7.0,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,2.0,,2,2,2022,0.96,0.67,-0.73,1.96,,,,0,6,Top,,,,,545358,,,3.1234159377628345,-127.99052070192027,-4.084631624552394,9.780229260757928,27.91475168528828,-24.117982201586283,3.21,1.44,,,,88.7,2437.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.63,,0.0,0.0,1.0,0.0,0.0,,38,7,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,79.0,0.03,-0.195,,
SI,2022-09-17,99.2,-2.3,5.7,"Ohtani, Shohei",641487,660271,,foul,,,,,4.0,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,2,2,2022,-1.44,0.59,-0.71,2.35,,,,0,6,Top,,,,,545358,,,7.790286278624447,-144.1534379119797,-5.121725519403274,-21.95228727697692,35.71198423431003,-22.92879685820587,3.29,1.55,210.0,78.3,24.0,99.7,1827.0,6.8,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.72,,,,,,,,38,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,306.0,0.0,0.0,,
ST,2022-09-17,87.7,-2.65,5.79,"Ohtani, Shohei",641487,660271,,ball,,,,,13.0,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,B,,,1,2,2022,1.05,0.6,-0.78,1.16,,,,0,6,Top,,,,,545358,,,2.353060887708464,-127.56081854957309,-6.341763395629314,10.95768374941184,26.8820541933818,-24.51725113005945,3.25,1.49,,,,88.4,2483.0,6.8,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.72,,,,,,,,38,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,64.0,0.0,0.037,,
SL,2022-09-17,87.2,-2.1,6.25,"Ohtani, Shohei",641487,660271,,foul,,,,,1.0,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,1,2,2022,0.55,-0.43,-0.57,3.32,,,,0,6,Top,,,,,545358,,,2.5674062092224554,-127.05926189475106,0.010432642314202,5.418236393269702,26.533244787376976,-37.024503074451935,3.29,1.55,232.0,82.1,28.0,87.8,2517.0,6.6,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.89,,,,,,,,38,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,62.0,0.0,0.0,,
FS,2022-09-17,89.5,-1.87,6.1,"Ohtani, Shohei",641487,660271,,ball,,,,,14.0,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,B,,,0,2,2022,-0.37,0.3,0.63,-0.36,,,,0,6,Top,,,,,545358,,,7.010164136296529,-129.85904710461142,-10.63723872172465,-5.701551654272183,27.07263068517568,-26.66986843008683,3.29,1.51,,,,90.2,1280.0,6.9,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.63,,,,,,,,38,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,243.0,0.0,0.017,,
SL,2022-09-17,90.5,-2.79,5.65,"Ohtani, Shohei",641487,660271,,called_strike,,,,,1.0,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,0,1,2022,0.47,0.0,-0.56,3.14,,,,0,6,Top,,,,,545358,,,4.594604818049668,-131.78735046229022,-0.3243131296770124,4.590538191320293,27.050922780970723,-32.37187882040095,3.19,1.47,,,,91.2,2366.0,6.6,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.89,,,,,,,,38,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,119.0,0.0,-0.046,,
ST,2022-09-17,83.1,-2.43,5.73,"Ohtani, Shohei",641487,660271,,called_strike,,,,,13.0,J.P. Crawford called out on strikes.,R,L,R,LAA,SEA,S,,,0,0,2022,1.13,0.41,-0.84,2.14,,,,0,6,Top,,,,,545358,,,1.44392546662386,-121.05052999115917,-2.577728017073572,10.834196217862893,23.370162370089893,-27.89695730010989,3.29,1.51,,,,83.9,2364.0,6.7,663426,660271,545358,645801,650859,622110,670869,666160,545361,621493,53.76,,,,,,,,38,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,67.0,0.0,-0.034,,
FS,2022-09-17,88.2,-2.0,5.97,"Ohtani, Shohei",647351,660271,strikeout,swinging_strike,,,,,13.0,Abraham Toro strikes out swinging.,R,L,R,LAA,SEA,S,2.0,,1,2,2022,-0.53,-0.18,-0.76,0.9,,,664059.0,2,5,Top,,,,,545358,,,4.162342403928114,-128.2498279484386,-5.858434733451041,-6.750034148034448,28.08910743162463,-33.06382089712764,3.32,1.56,,,,88.8,1096.0,6.8,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.66,,0.0,0.0,1.0,0.0,0.0,,34,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.028,-0.158,,
FF,2022-09-17,97.7,-2.22,5.84,"Ohtani, Shohei",647351,660271,,ball,,,,,11.0,Abraham Toro strikes out swinging.,R,L,R,LAA,SEA,B,,,0,2,2022,-0.38,1.06,-1.33,3.06,,,664059.0,2,5,Top,,,,,545358,,,3.318442317448961,-142.26156580832316,-4.510342466490084,-5.948444274847435,30.27025580598079,-16.913626132897022,3.32,1.58,,,,98.9,2051.0,6.7,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.76,,,,,,,,34,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216.0,0.0,0.023,,
ST,2022-09-17,84.4,-2.59,5.63,"Ohtani, Shohei",647351,660271,,called_strike,,,,,4.0,Abraham Toro strikes out swinging.,R,L,R,LAA,SEA,S,,,0,1,2022,1.57,0.2,-0.67,2.56,,,664059.0,2,5,Top,,,,,545358,,,1.3508296516108205,-122.988349339253,-1.1756312340831891,15.62263752431589,24.94022266564274,-30.09053668538697,3.21,1.6,,,,84.9,2501.0,6.6,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.89,,,,,,,,34,2,Sweeper,2,0,0,2,0,2,0,2,Infield shift,Standard,68.0,0.0,-0.048,,
ST,2022-09-17,84.2,-2.42,5.74,"Ohtani, Shohei",647351,660271,,called_strike,,,,,4.0,Abraham Toro strikes out swinging.,R,L,R,LAA,SEA,S,,,0,0,2022,1.28,0.25,-0.65,2.42,,,664059.0,2,5,Top,,,,,545358,,,1.5696164595434658,-122.62128288651851,-1.80550113358298,12.551812026980423,26.033692992367893,-29.486394086538088,3.32,1.58,,,,84.7,2415.0,6.8,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.74,,,,,,,,34,1,Sweeper,2,0,0,2,0,2,0,2,Infield shift,Standard,69.0,0.0,-0.035,,
FS,2022-09-17,87.4,-2.02,6.09,"Ohtani, Shohei",666211,660271,strikeout,swinging_strike,,,,,13.0,Taylor Trammell strikes out swinging.,R,L,R,LAA,SEA,S,2.0,,0,2,2022,-0.24,0.0,-0.41,1.09,,,664059.0,1,5,Top,,,,,545358,,,4.410685141804723,-127.25894553217243,-5.973349882885843,-3.4558860674009164,25.1544649709574,-31.19822623526793,3.53,1.69,,,,88.4,1191.0,6.8,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.69,,0.0,0.0,1.0,0.0,0.0,,33,3,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,247.0,0.036,-0.179,,
ST,2022-09-17,84.7,-2.49,5.63,"Ohtani, Shohei",666211,660271,,called_strike,,,,,5.0,Taylor Trammell strikes out swinging.,R,L,R,LAA,SEA,S,,,0,1,2022,1.45,0.36,-0.24,2.78,,,664059.0,1,5,Top,,,,,545358,,,2.3824070242306346,-123.32766407222616,-0.9985716133575118,14.206536630182905,26.37975128277812,-28.55559005439963,3.41,1.6,,,,85.4,2548.0,6.9,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.63,,,,,,,,33,2,Sweeper,2,0,0,2,0,2,0,2,Infield shift,Standard,66.0,0.0,-0.068,,
ST,2022-09-17,84.4,-2.37,5.7,"Ohtani, Shohei",666211,660271,,foul,,,,,9.0,Taylor Trammell strikes out swinging.,R,L,R,LAA,SEA,S,,,0,0,2022,0.9,0.58,0.62,2.08,,,664059.0,1,5,Top,,,,,545358,,,5.2035377080463965,-122.80357893920262,-3.2113508538197566,8.085722560493691,24.697886072491016,-25.922612361982747,3.53,1.69,294.0,106.1,19.0,85.0,2404.0,6.7,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.76,,,,,,,,33,1,Sweeper,2,0,0,2,0,2,0,2,Infield shift,Standard,68.0,0.0,-0.048,,
ST,2022-09-17,83.2,-2.55,5.68,"Ohtani, Shohei",664059,660271,force_out,hit_into_play,,,,,7.0,"Sam Haggerty grounds into a force out, first baseman Mike Ford to shortstop Luis Rengifo.   Adam Frazier out at 2nd.    Sam Haggerty to 1st.",R,L,R,LAA,SEA,X,3.0,ground_ball,2,0,2022,0.98,0.66,-0.34,1.85,,,624428.0,0,5,Top,140.91,170.2,,,545358,,,3.1847969962545646,-121.09202819213724,-3.650214122499711,8.972302941257368,24.09455686777881,-25.214780164192653,3.09,1.41,2.0,77.9,-41.0,83.9,2428.0,6.8,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.71,0.1,0.105,0.0,1.0,0.0,0.0,2.0,32,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,63.0,0.044,-0.677,,
ST,2022-09-17,84.9,-2.56,5.69,"Ohtani, Shohei",664059,660271,,ball,,,,,11.0,"Sam Haggerty grounds into a force out, first baseman Mike Ford to shortstop Luis Rengifo.   Adam Frazier out at 2nd.    Sam Haggerty to 1st.",R,L,R,LAA,SEA,B,,,1,0,2022,1.0,0.67,-1.11,3.04,,,624428.0,0,5,Top,,,,,545358,,,1.4006979447093617,-123.5709469997242,-1.1847770648926996,9.874390487464511,26.427743328093,-25.2964633871128,3.09,1.41,,,,85.4,2322.0,6.8,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.72,,,,,,,,32,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,78.0,0.0,0.108,,
FF,2022-09-17,95.7,-2.17,5.94,"Ohtani, Shohei",664059,660271,,ball,,,,,13.0,"Sam Haggerty grounds into a force out, first baseman Mike Ford to shortstop Luis Rengifo.   Adam Frazier out at 2nd.    Sam Haggerty to 1st.",R,L,R,LAA,SEA,B,,,0,0,2022,-0.69,1.34,-0.91,1.83,,,624428.0,0,5,Top,,,,,545358,,,4.933333238692774,-139.11199677531712,-8.296906421588401,-10.073244268342108,32.064299554956264,-13.10361044382681,3.09,1.44,,,,96.5,2138.0,6.9,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.62,,,,,,,,32,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.0,0.059,,
FC,2022-09-17,91.0,-2.51,5.79,"Ohtani, Shohei",624428,660271,single,hit_into_play,,,,,5.0,Adam Frazier singles on a sharp line drive to right fielder Taylor Ward.,R,L,R,LAA,SEA,X,9.0,line_drive,0,1,2022,0.38,0.49,0.09,2.38,,,,0,5,Top,191.7,108.12,,,545358,,,5.756584273217195,-132.4667132472956,-3.7942923996621647,3.402904057851369,25.71824648930072,-25.821187061341814,3.2,1.48,233.0,100.0,15.0,92.2,2468.0,6.8,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.71,0.683,0.667,0.9,1.0,1.0,0.0,4.0,31,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,162.0,-0.049,0.429,,
FC,2022-09-17,88.9,-2.36,5.86,"Ohtani, Shohei",624428,660271,,called_strike,,,,,3.0,Adam Frazier singles on a sharp line drive to right fielder Taylor Ward.,R,L,R,LAA,SEA,S,,,0,0,2022,0.51,0.49,0.68,3.15,,,,0,5,Top,,,,,545358,,,6.422983512321425,-129.4108933062289,-1.6748707089530612,4.47034389396937,25.16910216439566,-26.47615823412492,3.2,1.51,,,,89.9,2339.0,6.7,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.8,,,,,,,,31,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,184.0,0.0,-0.034,,
FS,2022-09-17,90.2,-2.01,6.14,"Ohtani, Shohei",663728,660271,strikeout,swinging_strike,,,,,14.0,Cal Raleigh strikes out swinging.,R,L,R,LAA,SEA,S,2.0,,0,2,2022,-0.39,0.11,0.36,1.26,,,,2,4,Top,,,,,545358,,,6.803714578968925,-131.1312840148569,-6.505199621982781,-5.830143979628857,25.151345021430128,-29.817869308636727,3.55,1.64,,,,91.5,1303.0,6.9,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.6,,0.0,0.0,1.0,0.0,0.0,,25,3,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,243.0,0.013,-0.059,,
FF,2022-09-17,99.4,-2.32,5.62,"Ohtani, Shohei",663728,660271,,foul,,,,,12.0,Cal Raleigh strikes out swinging.,R,L,R,LAA,SEA,S,,,0,1,2022,-0.23,1.24,1.05,3.34,,,,2,4,Top,,,,,545358,,,9.87921395385358,-144.45552042928713,-3.7701411111048206,-5.4298895364546205,32.48218885032125,-14.14290295413375,3.55,1.64,189.0,74.4,19.0,100.6,2204.0,7.0,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.54,,,,,,,,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,222.0,0.0,-0.023,,
ST,2022-09-17,85.3,-2.47,5.66,"Ohtani, Shohei",663728,660271,,foul_tip,,,,,9.0,Cal Raleigh strikes out swinging.,R,L,R,LAA,SEA,S,,,0,0,2022,1.05,0.41,0.54,1.73,,,,2,4,Top,,,,,545358,,,5.035210772264156,-124.14588101162842,-3.8114578522766895,9.781692873349078,25.15405938304989,-27.37892793130884,3.55,1.64,,,,86.3,2398.0,7.0,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.54,,,,,,,,25,1,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,63.0,0.0,-0.017,,
FC,2022-09-17,93.0,-2.61,5.66,"Ohtani, Shohei",608385,660271,field_out,hit_into_play,,,,,5.0,Jesse Winker flies out to center fielder Mike Trout.,R,L,R,LAA,SEA,X,8.0,fly_ball,3,2,2022,0.38,0.39,-0.24,2.69,,,,1,4,Top,100.78,71.87,,,545358,,,5.299400859185744,-135.45448608412525,-2.736422512541681,3.5537306013461305,28.52466656009016,-26.97366781991776,3.36,1.58,322.0,97.0,45.0,94.0,2409.0,6.7,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.77,0.014,0.022,0.0,1.0,0.0,0.0,3.0,24,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.02,-0.207,,
SI,2022-09-17,98.9,-2.44,5.63,"Ohtani, Shohei",608385,660271,,ball,,,,,14.0,Jesse Winker flies out to center fielder Mike Trout.,R,L,R,LAA,SEA,B,,,2,2,2022,-1.27,0.33,0.66,1.18,,,,1,4,Top,,,,,545358,,,11.525796805300487,-143.4817684354444,-7.525626847324133,-20.16143032677893,32.94025592430252,-25.96217547383468,3.28,1.47,,,,99.7,2108.0,6.9,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.6,,,,,,,,24,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.0,0.073,,
FC,2022-09-17,90.4,-2.63,5.64,"Ohtani, Shohei",608385,660271,,swinging_strike,,,,,2.0,Jesse Winker flies out to center fielder Mike Trout.,R,L,R,LAA,SEA,S,,,2,1,2022,0.46,0.26,0.07,3.09,,,,1,4,Top,,,,,545358,,,5.778573310646754,-131.67023807225624,-0.99295144441243,4.196755014088535,27.047993982997447,-29.16619113467724,3.36,1.58,,,,91.3,2479.0,6.7,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.78,,,,,,,,24,4,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,140.0,0.0,-0.046,,
SL,2022-09-17,85.4,-2.19,6.2,"Ohtani, Shohei",608385,660271,,ball,,,,,11.0,Jesse Winker flies out to center fielder Mike Trout.,R,L,R,LAA,SEA,B,,,1,1,2022,0.52,-0.24,-1.35,2.71,,,,1,4,Top,,,,,545358,,,0.9512550062480684,-124.4635725475151,-1.4900122449223234,5.1910177254476295,23.94740887192054,-34.62932203773475,3.25,1.42,,,,86.4,2476.0,6.8,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.73,,,,,,,,24,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,59.0,0.0,0.033,,
ST,2022-09-17,86.1,-2.42,5.82,"Ohtani, Shohei",608385,660271,,foul,,,,,9.0,Jesse Winker flies out to center fielder Mike Trout.,R,L,R,LAA,SEA,S,,,1,0,2022,1.24,0.56,0.32,2.1,,,,1,4,Top,,,,,545358,,,4.027731291715096,-125.27988884317192,-3.70245666600061,12.12689085633436,26.78209200050989,-25.763468842774337,3.36,1.58,30.0,91.2,-2.0,86.5,2465.0,6.7,663426,660271,545358,645801,683021,622110,650859,666160,545361,621493,53.83,,,,,,,,24,2,Sweeper,1,0,0,1,0,1,0,1,Infield shift,Standard,71.0,0.0,-0.031,,
