pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
,2024-03-04,,,,"Waldron, Matt",665804,663362,field_out,hit_into_play,,,,,,Miguel Amaya flies out to right fielder José Azocar.,S,R,R,SD,CHC,X,9.0,fly_ball,0,0,2024,,,,,,,,0,6,Top,157.49,106.32,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,676946,666703,669200,595777,701538,640492,,,,0.0,,0.0,0.0,,45,1,,1,1,1,1,1,1,1,1,,,,0.033,,,
,2024-03-04,,,,"Waldron, Matt",668664,663362,strikeout,swinging_strike,,,,,,Chase Strumpf strikes out swinging.,S,R,R,SD,CHC,S,2.0,,0,2,2024,,,,,,643265.0,,2,5,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,41,3,,1,1,1,1,1,1,1,1,,,,0.046,,,
,2024-03-04,,,,"Waldron, Matt",668664,663362,,swinging_strike,,,,,,Chase Strumpf strikes out swinging.,S,R,R,SD,CHC,S,,,0,1,2024,,,,,,643265.0,,2,5,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,,,,,,41,2,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",668664,663362,,swinging_strike,,,,,,Chase Strumpf strikes out swinging.,S,R,R,SD,CHC,S,,,0,0,2024,,,,,,643265.0,,2,5,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,,,,,,41,1,,1,1,1,1,1,1,1,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",643265,663362,double,hit_into_play,,,,,,Garrett Cooper doubles (1) on a line drive to left fielder Jurickson Profar.   Christopher Morel scores.,S,R,R,SD,CHC,X,7.0,line_drive,0,0,2024,,,,,,,666624.0,2,5,Top,53.2,65.31,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,1.25,,1.0,1.0,,40,1,,1,0,0,1,1,1,1,1,,,,-0.161,,,
,2024-03-04,,,,"Waldron, Matt",666624,663362,single,hit_into_play,,,,,,Christopher Morel singles on a ground ball to right fielder Fernando Tatis Jr.,S,R,R,SD,CHC,X,9.0,ground_ball,0,0,2024,,,,,,,,2,5,Top,159.52,93.66,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,0.9,,1.0,0.0,,39,1,,1,0,0,1,0,1,0,1,,,,-0.019,,,
,2024-03-04,,,,"Waldron, Matt",642086,663362,field_out,hit_into_play,,,,,,Dominic Smith flies out to right fielder Fernando Tatis Jr.,S,L,R,SD,CHC,X,9.0,fly_ball,0,0,2024,,,,,,,,1,5,Top,167.62,90.63,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,38,1,,1,0,0,1,0,1,0,1,,,,0.023,,,
,2024-03-04,,,,"Waldron, Matt",663538,663362,strikeout,swinging_strike_blocked,,,,,,"Nico Hoerner strikes out swinging, catcher Kyle Higashioka to first baseman Jake Cronenworth.",S,R,R,SD,CHC,S,2.0,,0,2,2024,,,,,,,,0,5,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,0.0,,0.0,0.0,,37,3,,1,0,0,1,0,1,0,1,,,,0.032,,,
,2024-03-04,,,,"Waldron, Matt",663538,663362,,swinging_strike,,,,,,"Nico Hoerner strikes out swinging, catcher Kyle Higashioka to first baseman Jake Cronenworth.",S,R,R,SD,CHC,S,,,0,1,2024,,,,,,,,0,5,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,,,,,,37,2,,1,0,0,1,0,1,0,1,,,,0.0,,,
,2024-03-04,,,,"Waldron, Matt",663538,663362,,swinging_strike,,,,,,"Nico Hoerner strikes out swinging, catcher Kyle Higashioka to first baseman Jake Cronenworth.",S,R,R,SD,CHC,S,,,0,0,2024,,,,,,,,0,5,Top,,,,,543309,,,,,,,,,,,,,,,,,748110,663362,543309,630105,593428,666703,673490,595777,701538,665487,,,,,,,,,37,1,,1,0,0,1,0,1,0,1,,,,0.0,,,
,2024-02-28,,,,"Waldron, Matt",643217,663362,field_out,hit_into_play,,,,,,Andrew Benintendi lines out to right fielder Óscar Mercado.,S,L,R,CWS,SD,X,9.0,line_drive,0,0,2024,,,,,,,545358.0,2,3,Bot,183.65,91.13,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,22,1,,0,0,0,0,0,0,0,0,,,,-0.026,,,
,2024-02-28,,,,"Waldron, Matt",621545,663362,strikeout,swinging_strike,,,,,,Zach Remillard strikes out swinging.,S,R,R,CWS,SD,S,2.0,,0,2,2024,,,,,,,545358.0,1,3,Bot,,,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,21,3,,0,0,0,0,0,0,0,0,,,,-0.031,,,
,2024-02-28,,,,"Waldron, Matt",621545,663362,,called_strike,,,,,,Zach Remillard strikes out swinging.,S,R,R,CWS,SD,S,,,0,1,2024,,,,,,,545358.0,1,3,Bot,,,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,,,,,,21,2,,0,0,0,0,0,0,0,0,,,,0.0,,,
,2024-02-28,,,,"Waldron, Matt",621545,663362,,called_strike,,,,,,Zach Remillard strikes out swinging.,S,R,R,CWS,SD,S,,,0,0,2024,,,,,,,545358.0,1,3,Bot,,,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,,,,,,21,1,,0,0,0,0,0,0,0,0,,,,0.0,,,
,2024-02-28,,,,"Waldron, Matt",545358,663362,hit_by_pitch,hit_by_pitch,,,,,,Max Stassi hit by pitch.,S,R,R,CWS,SD,B,,,0,0,2024,,,,,,,,1,3,Bot,,,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.7,,0.0,0.0,,20,1,,0,0,0,0,0,0,0,0,,,,0.028,,,
,2024-02-28,,,,"Waldron, Matt",676113,663362,field_out,hit_into_play,,,,,,Zach DeLoach flies out to center fielder Jakob Marsee.,S,L,R,CWS,SD,X,8.0,fly_ball,0,0,2024,,,,,,,,0,3,Bot,112.77,96.19,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,19,1,,0,0,0,0,0,0,0,0,,,,-0.025,,,
,2024-02-28,,,,"Waldron, Matt",455117,663362,field_out,hit_into_play,,,,,,Martín Maldonado flies out to center fielder Jakob Marsee.,S,R,R,CWS,SD,X,8.0,fly_ball,0,0,2024,,,,,,,,2,2,Bot,129.98,60.25,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,13,1,,0,0,0,0,0,0,0,0,,,,-0.011,,,
,2024-02-28,,,,"Waldron, Matt",695657,663362,strikeout,swinging_strike,,,,,,Colson Montgomery strikes out swinging.,S,L,R,CWS,SD,S,2.0,,0,2,2024,,,,,,,,1,2,Bot,,,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,12,3,,0,0,0,0,0,0,0,0,,,,-0.016,,,
,2024-02-28,,,,"Waldron, Matt",695657,663362,,swinging_strike,,,,,,Colson Montgomery strikes out swinging.,S,L,R,CWS,SD,S,,,0,1,2024,,,,,,,,1,2,Bot,,,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,,,,,,12,2,,0,0,0,0,0,0,0,0,,,,0.0,,,
,2024-02-28,,,,"Waldron, Matt",695657,663362,,called_strike,,,,,,Colson Montgomery strikes out swinging.,S,L,R,CWS,SD,S,,,0,0,2024,,,,,,,,1,2,Bot,,,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,,,,,,12,1,,0,0,0,0,0,0,0,0,,,,0.0,,,
,2024-02-28,,,,"Waldron, Matt",657757,663362,field_out,hit_into_play,,,,,,Gavin Sheets lines out to first baseman Jake Cronenworth.,S,L,R,CWS,SD,X,3.0,line_drive,0,0,2024,,,,,,,,0,2,Bot,155.8,166.06,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,11,1,,0,0,0,0,0,0,0,0,,,,-0.023,,,
,2024-02-28,,,,"Waldron, Matt",673357,663362,field_out,hit_into_play,,,,,,"Luis Robert Jr.  grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",S,R,R,CWS,SD,X,6.0,ground_ball,0,0,2024,,,,,,,,2,1,Bot,113.28,153.91,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,7,1,,0,0,0,0,0,0,0,0,,,,-0.01,,,
,2024-02-28,,,,"Waldron, Matt",660162,663362,double_play,hit_into_play,,,,,,"Yoán Moncada lines into an unassisted double play, first baseman Jake Cronenworth.   Andrew Benintendi out at 1st.",S,L,R,CWS,SD,X,3.0,line_drive,0,0,2024,,,,,,,643217.0,0,1,Bot,155.8,170.11,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.0,,0.0,0.0,,6,1,,0,0,0,0,0,0,0,0,,,,-0.073,,,
,2024-02-28,,,,"Waldron, Matt",643217,663362,single,hit_into_play,,,,,,Andrew Benintendi singles on a line drive to center fielder Jakob Marsee.,S,L,R,CWS,SD,X,8.0,line_drive,0,0,2024,,,,,,,,0,1,Bot,109.23,99.23,,,664954,,,,,,,,,,,,,,,,,748185,663362,664954,630105,593428,676946,673490,640492,805300,640458,,,,0.9,,1.0,0.0,,5,1,,0,0,0,0,0,0,0,0,,,,0.036,,,
,2024-02-23,,,,"Waldron, Matt",572008,663362,force_out,hit_into_play,,,,,,"Chris Owings grounds into a force out, third baseman Matthew Batten to second baseman Mason McCoy.   Miguel Vargas out at 2nd.",S,R,R,LAD,SD,X,5.0,ground_ball,0,0,2024,,,,,,,678246.0,2,4,Bot,104.18,173.47,,,543309,,,,,,,,,,,,,,,,,748260,663362,543309,688363,669200,676946,642180,640458,669369,668751,,,,0.0,,0.0,0.0,,31,1,,2,1,2,1,1,2,2,1,,,,-0.022,,,
,2024-02-23,,,,"Waldron, Matt",678246,663362,single,hit_into_play,,,,,,Miguel Vargas singles on a soft ground ball to pitcher Matt Waldron.,S,R,R,LAD,SD,X,1.0,ground_ball,0,0,2024,,,,,,,,2,4,Bot,121.41,190.19,,,543309,,,,,,,,,,,,,,,,,748260,663362,543309,688363,669200,676946,642180,640458,669369,668751,,,,0.9,,1.0,0.0,,30,1,,2,1,2,1,1,2,2,1,,,,0.011,,,
,2024-02-23,,,,"Waldron, Matt",622534,663362,grounded_into_double_play,hit_into_play,,,,,,"Manuel Margot grounds into a double play, third baseman Matthew Batten to second baseman Mason McCoy to first baseman Graham Pauley.   Max Muncy out at 2nd.    Manuel Margot out at 1st.",S,R,R,LAD,SD,X,5.0,ground_ball,0,0,2024,,,,,,,571970.0,0,4,Bot,109.25,170.94,,,543309,,,,,,,,,,,,,,,,,748260,663362,543309,688363,669200,676946,642180,640458,669369,668751,,,,0.0,,0.0,0.0,,29,1,,2,1,2,1,1,2,2,1,,,,-0.068,,,
,2024-02-23,,,,"Waldron, Matt",571970,663362,single,hit_into_play,,,,,,Max Muncy singles on a ground ball to left fielder Oscar Mercado.,S,L,R,LAD,SD,X,7.0,ground_ball,0,0,2024,,,,,,,,0,4,Bot,86.95,104.56,,,543309,,,,,,,,,,,,,,,,,748260,663362,543309,688363,669200,676946,642180,640458,669369,668751,,,,0.9,,1.0,0.0,,28,1,,2,1,2,1,1,2,2,1,,,,0.033,,,
,2024-02-23,,,,"Waldron, Matt",669257,663362,field_out,hit_into_play,,,,,,Will Smith pops out to shortstop Tyler Wade.,S,R,R,LAD,SD,X,6.0,popup,0,0,2024,,,,,,,,2,3,Bot,115.33,166.88,,,543309,,,,,,,,,,,,,,,,,748260,663362,543309,688363,669200,676946,642180,640458,669369,668751,,,,0.0,,0.0,0.0,,24,1,,2,1,2,1,1,2,2,1,,,,-0.009,,,
,2024-02-23,,,,"Waldron, Matt",518692,663362,field_out,hit_into_play,,,,,,"Freddie Freeman grounds out, shortstop Tyler Wade to first baseman Graham Pauley.",S,L,R,LAD,SD,X,6.0,ground_ball,0,0,2024,,,,,,,,1,3,Bot,122.93,155.23,,,543309,,,,,,,,,,,,,,,,,748260,663362,543309,688363,669200,676946,642180,640458,669369,668751,,,,0.0,,0.0,0.0,,23,1,,2,1,2,1,1,2,2,1,,,,-0.015,,,
,2024-02-23,,,,"Waldron, Matt",500743,663362,field_out,hit_into_play,,,,,,"Miguel Rojas grounds out, third baseman Matthew Batten to first baseman Graham Pauley.",S,R,R,LAD,SD,X,5.0,ground_ball,0,0,2024,,,,,,,,0,3,Bot,103.68,170.43,,,543309,,,,,,,,,,,,,,,,,748260,663362,543309,688363,669200,676946,642180,640458,669369,668751,,,,0.0,,0.0,0.0,,22,1,,2,1,2,1,1,2,2,1,,,,-0.02,,,
KN,2023-09-27,74.0,-1.72,5.43,"Waldron, Matt",624424,663362,field_out,hit_into_play,,,,,7.0,"Michael Conforto grounds out softly, pitcher Matt Waldron to first baseman Garrett Cooper.",R,L,R,SF,SD,X,1.0,ground_ball,0,0,2023,-0.47,-0.4,-0.48,2.01,,,642731.0,2,6,Bot,130.45,181.42,,,664954,,,3.3531363402937187,-107.7271569222739,0.9880231932013144,-4.237401040120358,18.858458765751568,-35.70798556047136,3.26,1.59,2.0,59.3,-54.0,73.9,207.0,6.2,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.27,0.289,0.258,0.0,1.0,0.0,0.0,1.0,47,1,Knuckleball,2,1,2,1,1,2,2,1,Standard,Standard,107.0,-0.022,-0.241,,
SI,2023-09-27,93.7,-1.52,5.5,"Waldron, Matt",642731,663362,single,hit_into_play,,,,,5.0,Thairo Estrada singles on a ground ball to center fielder Jose Azocar.,R,R,R,SF,SD,X,8.0,ground_ball,0,0,2023,-1.35,0.5,0.1,2.32,,,,2,6,Bot,107.61,87.32,,,664954,,,7.242796048442117,-136.28533867832863,-3.616883077935971,-18.467053199557878,29.1904716682002,-25.34071644642724,3.39,1.67,5.0,96.3,-26.0,94.5,2050.0,6.7,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.76,0.12,0.115,0.9,1.0,1.0,0.0,2.0,46,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,221.0,0.012,0.132,,
FC,2023-09-27,86.3,-1.4,5.5,"Waldron, Matt",592626,663362,field_out,hit_into_play,,,,,6.0,Joc Pederson flies out to left fielder Juan Soto.,R,L,R,SF,SD,X,7.0,fly_ball,1,1,2023,0.11,0.73,0.67,2.45,,,,1,6,Bot,93.92,111.89,,,664954,,,4.74004232850187,-125.77734463350544,-2.633062348033996,0.2960783685882458,22.047552940048444,-24.031693292752166,3.51,1.66,233.0,88.6,55.0,87.0,2057.0,6.4,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.14,0.009,0.008,0.0,1.0,0.0,0.0,3.0,45,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,192.0,-0.015,-0.162,,
KN,2023-09-27,79.6,-1.58,5.31,"Waldron, Matt",592626,663362,,ball,,,,,11.0,Joc Pederson flies out to left fielder Juan Soto.,R,L,R,SF,SD,B,,,0,1,2023,0.6,0.14,-1.16,4.09,,,,1,6,Bot,,,,,664954,,,-0.1967079985886225,-115.96085356595886,3.741889850804765,5.443236791065478,19.99615973047397,-31.718134757969093,3.48,1.62,,,,79.8,350.0,6.2,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.28,,,,,,,,45,2,Knuckleball,2,1,2,1,1,2,2,1,Standard,Standard,28.0,0.0,0.019,,
SI,2023-09-27,91.5,-1.77,5.37,"Waldron, Matt",592626,663362,,called_strike,,,,,7.0,Joc Pederson flies out to left fielder Juan Soto.,R,L,R,SF,SD,S,,,0,0,2023,-1.02,0.91,-0.32,2.11,,,,1,6,Bot,,,,,664954,,,5.904744533607963,-133.08238886285636,-4.286349754693041,-13.454332701355568,30.1180672346293,-20.67697415969119,3.45,1.62,,,,91.7,1961.0,6.6,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.92,,,,,,,,45,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,227.0,0.0,-0.026,,
KN,2023-09-27,79.8,-1.2,5.49,"Waldron, Matt",527038,663362,field_out,hit_into_play,,,,,12.0,"Wilmer Flores grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,SF,SD,X,4.0,ground_ball,1,2,2023,-0.24,-0.41,1.08,2.54,,,,0,6,Bot,146.69,147.85,,,664954,,,5.455829334573796,-116.01971550873267,1.05352650305046,-3.19674338353997,22.313761949858133,-36.28081379685013,3.17,1.54,18.0,87.4,-7.0,79.8,429.0,6.4,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.13,0.171,0.127,0.0,1.0,0.0,0.0,2.0,44,4,Knuckleball,2,1,2,1,1,2,2,1,Standard,Standard,215.0,-0.021,-0.173,,
FC,2023-09-27,86.9,-1.3,5.69,"Waldron, Matt",527038,663362,,called_strike,,,,,12.0,"Wilmer Flores grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,SF,SD,S,,,1,1,2023,0.33,0.59,0.92,2.58,,,,0,6,Bot,,,,,664954,,,4.668775037144794,-126.69297747580548,-2.605960412520205,2.7718847942239164,21.995890721269973,-25.513139122342352,3.24,1.59,,,,87.9,2237.0,6.5,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.04,,,,,,,,44,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,102.0,0.0,-0.055,,
SI,2023-09-27,90.4,-1.56,5.53,"Waldron, Matt",527038,663362,,foul,,,,,13.0,"Wilmer Flores grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,SF,SD,S,,,1,0,2023,-1.31,0.56,-1.04,2.23,,,,0,6,Bot,,,,,664954,,,4.123929337625741,-131.66226527209733,-3.515742872720596,-16.172956885371125,26.97696595374193,-25.0841457695452,3.17,1.54,4.0,75.9,-28.0,91.1,1852.0,6.6,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.92,,,,,,,,44,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,229.0,0.0,-0.046,,
ST,2023-09-27,78.8,-1.64,5.53,"Waldron, Matt",527038,663362,,ball,,,,,14.0,"Wilmer Flores grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,SF,SD,B,,,0,0,2023,1.47,0.32,2.01,1.03,,,,0,6,Bot,,,,,664954,,,5.200517974005351,-114.72025637999684,-3.553594796902229,12.023202278685336,21.55119010235809,-28.872194242890917,3.2,1.55,,,,78.9,2370.0,6.4,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.11,,,,,,,,44,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,43.0,0.0,0.036,,
FC,2023-09-27,86.7,-1.77,5.36,"Waldron, Matt",573262,663362,field_out,hit_into_play,,,,,12.0,Mike Yastrzemski flies out to right fielder Fernando Tatis Jr.,R,L,R,SF,SD,X,9.0,fly_ball,1,0,2023,0.16,0.91,1.1,2.64,,666149.0,664774.0,2,5,Bot,186.63,124.03,,,664954,,,6.578300342405048,-126.35579168796514,-2.332871708501199,0.6809971331488686,20.00087102989564,-22.01154483146075,3.5,1.67,239.0,75.8,43.0,88.2,2208.0,6.7,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.84,0.149,0.158,0.0,1.0,0.0,0.0,3.0,40,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,205.0,-0.041,-0.519,,
KN,2023-09-27,79.1,-1.72,5.39,"Waldron, Matt",573262,663362,,ball,,,,,11.0,Mike Yastrzemski flies out to right fielder Fernando Tatis Jr.,R,L,R,SF,SD,B,,,0,0,2023,-0.37,0.97,-1.16,4.03,,666149.0,664774.0,2,5,Bot,,,,,664954,,,1.9066497535546088,-115.2850896604147,1.944395864284464,-3.604788552791387,19.65894575519224,-24.00164352625279,3.59,1.69,,,,79.2,64.0,6.1,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.39,,,,,,,,40,1,Knuckleball,2,1,2,1,1,2,2,1,Standard,Standard,359.0,0.0,0.048,,
FC,2023-09-27,86.9,-1.83,5.48,"Waldron, Matt",664774,663362,walk,ball,,,,,14.0,LaMonte Wade Jr.  walks.,R,L,R,SF,SD,B,,,3,1,2023,0.06,0.47,1.12,2.38,,666149.0,,2,5,Bot,,,,,664954,,,6.962639530392311,-126.54903544434328,-2.313058260302548,-0.5117540185882832,21.668914600985858,-26.849969194487603,3.31,1.62,,,,87.8,2445.0,6.5,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.05,,0.695903,0.7,1.0,0.0,0.0,,39,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,193.0,0.008,0.083,,
FF,2023-09-27,92.4,-1.79,5.44,"Waldron, Matt",664774,663362,,called_strike,,,,,5.0,LaMonte Wade Jr.  walks.,R,L,R,SF,SD,S,,,3,0,2023,-0.68,1.19,0.15,2.35,,666149.0,,2,5,Bot,,,,,664954,,,6.422974717583912,-134.45478187061127,-4.686584318249578,-9.560388536117044,27.432482829219037,-16.928704179844544,3.2,1.62,,,,93.0,2096.0,6.5,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.0,,,,,,,,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,233.0,0.0,-0.025,,
KN,2023-09-27,78.7,-1.63,5.42,"Waldron, Matt",664774,663362,,ball,,,,,9.0,LaMonte Wade Jr.  walks.,R,L,R,SF,SD,B,,,2,0,2023,0.27,0.26,0.68,1.8,,666149.0,,2,5,Bot,,,,,664954,,,4.520482834054443,-114.53114015258868,-1.532947292155027,1.5140770731532829,21.223637060207363,-29.774050496824863,3.17,1.52,,,,78.5,77.0,6.2,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.32,,,,,,,,39,3,Knuckleball,2,1,2,1,1,2,2,1,Standard,Standard,345.0,0.0,0.041,,
ST,2023-09-27,80.5,-1.93,5.45,"Waldron, Matt",664774,663362,,ball,,,,,9.0,LaMonte Wade Jr.  walks.,R,L,R,SF,SD,B,,,1,0,2023,1.09,0.31,0.62,1.66,,,666149.0,2,5,Bot,,,,,664954,,,3.600088175689781,-117.27731452525774,-2.381761849738681,9.425365198506151,21.30706881958028,-29.0792373354291,3.27,1.66,,,,80.7,2229.0,6.3,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.21,,,,,,,,39,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,61.0,0.011,0.031,,
SI,2023-09-27,90.9,-1.7,5.43,"Waldron, Matt",664774,663362,,ball,,,,,13.0,LaMonte Wade Jr.  walks.,R,L,R,SF,SD,B,,,0,0,2023,-1.33,0.62,-0.72,1.44,,,666149.0,2,5,Bot,,,,,664954,,,5.300195066505093,-132.2538612640731,-5.459213370966306,-16.69159878368423,26.40899164207694,-23.99233086289168,3.34,1.58,,,,91.4,2414.0,6.4,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,54.06,,,,,,,,39,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,312.0,0.0,0.025,,
FC,2023-09-27,87.8,-1.45,5.52,"Waldron, Matt",666149,663362,single,hit_into_play,,,,,6.0,Tyler Fitzgerald singles on a fly ball to right fielder Fernando Tatis Jr.  Michael Conforto scores.,R,R,R,SF,SD,X,9.0,fly_ball,0,0,2023,0.25,0.83,0.58,2.51,624424.0,,,2,5,Bot,168.01,117.66,,,664954,,,4.453998847024718,-127.99754110646428,-2.989873274141396,1.957483981357473,23.24194525449756,-22.657413758782567,3.49,1.6,215.0,69.5,30.0,89.1,2264.0,6.7,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.78,0.814,0.765,0.9,1.0,1.0,0.0,4.0,38,1,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,172.0,0.136,0.88,,
FF,2023-09-27,93.2,-1.43,5.52,"Waldron, Matt",672275,663362,strikeout,swinging_strike,,,,,11.0,Patrick Bailey strikes out swinging.,R,L,R,SF,SD,S,2.0,,1,2,2023,-0.61,1.1,-0.68,3.97,624424.0,,,1,5,Bot,,,,,664954,,,3.303157653506997,-135.80861247708015,-0.7077516370756002,-8.299724803584702,26.86180601210934,-18.476981260871728,3.4,1.61,,,,94.1,2041.0,6.5,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.96,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,222.0,-0.086,-0.378,,
FF,2023-09-27,93.4,-1.71,5.47,"Waldron, Matt",672275,663362,,ball,,,,,11.0,Patrick Bailey strikes out swinging.,R,L,R,SF,SD,B,,,0,2,2023,-0.48,1.02,-1.08,4.29,624424.0,,,1,5,Bot,,,,,664954,,,2.7067111323281643,-136.16203535947864,0.4326137681198191,-6.611480821137957,27.715146601878683,-19.69408831999187,3.56,1.76,,,,94.4,2022.0,6.6,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.86,,,,,,,,37,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,222.0,0.0,-0.013,,
FC,2023-09-27,87.7,-1.56,5.51,"Waldron, Matt",672275,663362,,foul,,,,,3.0,Patrick Bailey strikes out swinging.,R,L,R,SF,SD,S,,,0,1,2023,0.45,0.38,0.63,3.16,624424.0,,,1,5,Bot,,,,,664954,,,4.405649566492167,-127.76866866957366,-0.3959916883602938,4.147749299734048,24.614025211806933,-28.151880749615867,3.4,1.61,152.0,59.7,42.0,88.8,2125.0,6.8,716426,663362,664954,643265,673490,676946,593428,665742,640492,665487,53.75,,,,,,,,37,2,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,257.0,0.0,-0.109,,
